Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27,27,27,27.1,27.1,27.2,27.3,27.4,27.6,27.8,28,28.2,28.5,28.8,29,29.3,29.5,29.7,29.9,30,30.1,30.2,30.3,30.5,30.6,30.8,31,31.2,31.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5786093799531,28.8018862450369,29.0447352137791,29.1628856741492,29.2835136405462,29.3638802686253,29.4687309948356,29.6086221690786,29.7564799055625,29.9101727261787,30.0902725613431,30.2895564471225,30.4983664516118,30.7203285140945,30.9674545192265,31.2268514677884,31.4913237789308,31.6780542604998,31.736046866845,31.8025044359688,31.7210642608192,31.563762376169,31.2523308506073,30.948701742089,30.6476936445192,30.3460225658349,30.0264583350282,29.7091865303771,29.3825827012008,29.0739956219027,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5228560213878,33.7729536304983,34.0577429692489,34.3096075626422,34.5862078557703,34.8519320887021,35.1399271877476,35.4335905543609,35.7484904337637,36.0410519052433,36.3238950837537,36.6258042256925,36.8792705810874,37.1215250285861,37.3680612097847,37.5800031030117,37.8032311683754,37.9563071674782,38.0778288766676,38.208522452941,38.2085167923334,38.1872672740866,38.0495465852383,37.8993884589343,37.7154140497091,37.5353498673978,37.3002215875766,37.118745462734,36.8788651749932,36.6931209977917,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3276866541852,33.592120754141,33.8926354283426,34.1584857281125,34.4473959143663,34.7255880375489,35.0314025213252,35.3389964726583,35.6740269683837,35.9784935953731,36.2768295151922,36.5909988184505,36.8545933581891,37.1086739902028,37.3631038384593,37.585526133109,37.8137482155116,37.9699715327193,38.0865066938237,38.2233537673486,38.2132023708971,38.1909022287664,38.0437582927688,37.8837785420331,37.6916839237002,37.5033450953275,37.2592734063612,37.0681502694467,36.8193348027092,36.6255070891733,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4471677402338,33.7075980257276,34.0039190170773,34.2657299939593,34.5519837296854,34.8249614694744,35.1240204609232,35.4248725313923,35.7478482797272,36.0474532615328,36.3367803458145,36.6418751455342,36.8965498013123,37.1365137371039,37.3828293167883,37.5902990292057,37.8077008398735,37.9543854147548,38.0685797211814,38.1934168378486,38.1857543599252,38.1546930260374,38.006166342082,37.8451606613344,37.6529706372934,37.4628359438088,37.2185670999323,37.0277449320181,36.7777010383037,36.5816725573999,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,46.6,46.1,45.6,45.1,44.6,44.2,43.8,43.3,43,42.6,42.3,42.1,41.8,41.6,41.4,41.2,41,40.8,40.7,40.5,40.3,40.1,39.9,39.8,39.6,39.4,39.2,39.1,38.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3564926151071,33.3135316515364,33.3003169315317,33.3093024197005,33.3258542349421,33.3596202678,33.3665254894,33.4123788089787,33.486812296935,33.6022503788291,33.7426107037724,33.9078771377551,34.1000726784167,34.3183229610041,34.5061602301308,34.7446408211477,34.9459762478991,35.1153591435646,35.281513504831,35.4062131763915,35.5034369589866,35.5787779312666,35.6184722580632,35.6408531304786,35.7065609964104,35.7716024348366,35.8191704963707,35.8802137290129,35.9744438808313,36.0441611500959,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.5,36.5,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.8,35.7,35.5,35.4,35.2,34.9,34.7,34.5,34.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7,40.8,40.9,41.1,41.2,41.4,41.6,41.8,42.1,42.4,42.7,43.1,43.5,43.9,44.4,44.8,45.3,45.6,46,46.3,46.5,46.6,46.7,46.8,46.8,46.8,46.8,46.8,46.8,46.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.3,38.5,38.6,38.7,38.9,39,39.2,39.4,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.6,41.8,42,42,42,42,41.9,41.8,41.8,41.7,41.6,41.5,41.4,41.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.8,42.9,43,43,43,43,42.9,42.8,42.6,42.5,42.4,42.2,42,41.7,41.4,41.1,40.6,40.3,39.9,39.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8,51.2,50.7,50.2,49.6,49.1,48.6,48.1,47.6,47.2,46.8,46.4,46.1,45.8,45.6,45.4,45.2,45,44.7,44.5,44.3,44.1,43.8,43.6,43.3,43,42.8,42.5,42.3,42,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2127521075547,29.4399984619204,29.6967835129228,29.8679452396049,30.0578519370083,30.2102646705991,30.3946732345931,30.5902513509734,30.8004561228467,31.0162977444022,31.2482239379314,31.4932537561012,31.7461708806358,31.9894424528077,32.2350907682765,32.4694604822949,32.7042476791113,32.8913238786106,33.0120881215305,33.1064543726104,33.1428136362941,33.1073883302364,32.9901845792457,32.8503479163987,32.7332393156969,32.6116108447725,32.4593048402651,32.3377032388178,32.2082600415931,32.0918758630454,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8819119115583,32.8366733674685,32.8548417489922,32.8715549307493,32.9143176502629,32.9666190144981,33.0116930516031,33.0662635303347,33.1535986556248,33.2790832205063,33.4357079682609,33.6266482448178,33.838681712154,34.0870868031263,34.3087277614338,34.5830341286656,34.8318257646445,35.0756871047449,35.2720877740217,35.4154269513697,35.5422378170981,35.6032862077715,35.6170593882494,35.5833485205442,35.5571367528844,35.5306925628415,35.4849783138669,35.4433085567578,35.4128083073094,35.3914687993962,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3947453445745,31.4732839446312,31.5991865263899,31.6913693657966,31.8129302525869,31.899782558661,32.0387400265745,32.1778311654516,32.341446755482,32.5132607932716,32.695582009672,32.8772965639614,33.0791918980345,33.2279778860355,33.3650264720682,33.464898857738,33.5560606087496,33.6322978427712,33.7099966245015,33.7260844884251,33.7922525195677,33.7956049109771,33.7887887521014,33.7219266176234,33.7206694690092,33.717815354112,33.6633745826612,33.6680368126527,33.6780577570921,33.6835205599337,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,34.3,34.2,34.2,34.1,34,34,33.9,33.8,33.8,33.7,33.6,33.4,33.3,33,32.7,32.3,31.9,31.5,31,30.4,29.8,29.1,28.4,27.7,26.9,26.2,25.5,24.9,24.2,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.5,37.7,37.8,38,38.2,38.3,38.6,38.8,39,39.3,39.7,40,40.3,40.6,41,41.2,41.4,41.5,41.6,41.5,41.4,41.2,40.9,40.6,40.3,40,39.6,39.3,38.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.6,34.8,34.9,35.1,35.3,35.5,35.7,36,36.2,36.5,36.8,37,37.3,37.5,37.7,37.8,37.8,37.7,37.5,37.2,36.8,36.3,35.7,35.1,34.4,33.7,33,32.3,31.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.9,35.3,35.7,36.2,36.6,37.1,37.5,38,38.5,39,39.5,40.1,40.5,41,41.4,41.8,42,42.1,42.2,42.2,42.1,42,41.8,41.7,41.5,41.4,41.2,41.1,41,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,30,30.1,30.1,30.2,30.3,30.4,30.5,30.7,30.9,31.1,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.5,33.7,33.9,34.1,34.2,34.3,34.5,34.6,34.8,35,35.2,35.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.1,36.1,36.1,36.1,36.2,36.3,36.3,36.5,36.6,36.8,37,37.2,37.5,37.7,37.9,38.1,38.3,38.5,38.5,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.3,38.3,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,34.6,34.2,33.8,33.4,33,32.7,32.3,32,31.7,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.2,28.9,28.5,28.1,27.7,27.3,26.9,26.5,26.2,25.8,25.5,25.1,24.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.2,29,28.8,28.6,28.5,28.4,28.3,28.3,28.3,28.4,28.5,28.7,28.9,29.1,29.4,29.7,30,30.4,30.7,31.1,31.4,31.7,31.9,32.1,32.3,32.5,32.6,32.8,32.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38.1,38.3,38.5,38.8,39,39.3,39.6,39.8,40,40.2,40.3,40.4,40.4,40.4,40.3,40.2,40.1,40.1,40,39.9,39.8,39.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.3,30.6,31,31.3,31.7,32,32.4,32.8,33.2,33.6,34.1,34.5,34.9,35.3,35.6,35.9,36,36.1,36.1,35.9,35.6,35.3,34.9,34.4,34,33.5,32.9,32.4,32,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8,30.2,30.6,31,31.3,31.7,32.1,32.4,32.8,33.1,33.3,33.5,33.7,33.8,33.9,34,34.1,34.2,34.2,34.3,34.2,34.1,33.9,33.6,33.2,32.9,32.5,32.1,31.7,31.4,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,28.7,28.4,28.1,27.9,27.6,27.4,27.3,27.2,27.1,27.1,27.2,27.3,27.5,27.8,28.1,28.5,28.9,29.3,29.8,30.3,30.7,31.2,31.6,32,32.4,32.8,33.2,33.5,33.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2992005258841,37.4863616234451,37.662934068192,37.9086474416765,38.1307892813653,38.3027269526136,38.4944415505335,38.6478769360394,38.8294888358365,38.9747273593673,39.1037493829097,39.1888475400156,39.2281979199112,39.2339662513721,39.1550166022405,39.0774863889174,38.9339955768985,38.7433062348955,38.6121925245175,38.435170286463,38.3082688679304,38.1162447864005,37.8768328176958,37.5669743227275,37.1893070139395,36.7700985576946,36.2673812382409,35.8393672041914,35.3752486269978,34.9145635515904,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4598839257054,37.6909348152195,37.9025220271382,38.1912781957888,38.4546753980611,38.6600027629262,38.892361848045,39.077358608096,39.296559432619,39.4735765536623,39.6308053919663,39.7372884472386,39.796399881645,39.8150607255347,39.744059949335,39.675226659707,39.5333613451512,39.3433738183088,39.2178692948687,39.0394002022111,38.9048569118933,38.7137010188296,38.4720374385916,38.1550325552564,37.7612632850378,37.3286706603107,36.8113699974166,36.3615892639564,35.8721703984634,35.3807633350277,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4589088075882,37.6901661229116,37.9018256072636,38.1912148214654,38.4550798925392,38.660454301093,38.8930695749229,39.0779625294347,39.2973131143296,39.4741510536747,39.6310461267007,39.736797451913,39.7955848646931,39.8135979931791,39.7420288276965,39.6726436793663,39.5304407432932,39.3397259573466,39.213186627318,39.0340502422508,38.8983812405235,38.7064437278299,38.4643922402776,38.1463708772699,37.7509263068194,37.3171442826671,36.7979220761345,36.3468062757389,35.8564720588204,35.3632311228215,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9776879426443,29.2224251592035,29.4943699800447,29.6757584791926,29.8756950884002,30.0349309586978,30.2286502487061,30.4335480979135,30.6516705933004,30.8732606235848,31.1100836938091,31.3585537756496,31.6136544994392,31.8561163699351,32.102866924187,32.3340336960641,32.5669800950317,32.7492644289745,32.8639093138082,32.9537531717708,32.9827015831032,32.9393921643777,32.8121330658141,32.6640820993846,32.5397253186896,32.4102332579347,32.2487232133844,32.1192998180866,31.9801300804883,31.8537817642753,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.7,52.4,52,51.6,51.2,50.9,50.5,50.2,49.9,49.6,49.4,49.2,49.1,49,48.9,48.8,48.7,48.7,48.6,48.5,48.4,48.3,48.2,48,47.8,47.6,47.4,47.3,47.1,46.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40,40.3,40.5,40.7,41,41.2,41.5,41.8,42.1,42.4,42.8,43.1,43.4,43.7,43.9,44,44.1,44.1,44.1,44,43.9,43.7,43.4,43.1,42.7,42.2,41.7,41.2,40.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3,45.8,45.2,44.7,44.2,43.7,43.2,42.8,42.4,42,41.7,41.5,41.3,41.1,41.1,41,41,41,41,41,41,41,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,37.9,38,38.2,38.3,38.5,38.6,38.7,38.9,39,39.1,39.1,39.1,39.1,39,38.9,38.8,38.6,38.5,38.4,38.2,38.1,37.9,37.7,37.4,37.1,36.7,36.3,36,35.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38.1,38.2,38.3,38.5,38.6,38.8,39,39.2,39.5,39.8,40.1,40.5,40.9,41.2,41.6,42,42.3,42.5,42.7,42.8,42.9,42.9,42.8,42.7,42.6,42.4,42.3,42.1,41.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,31.2,31.3,31.4,31.6,31.7,31.9,32.1,32.3,32.6,32.9,33.2,33.6,34.1,34.5,35,35.5,35.9,36.4,36.8,37.1,37.5,37.8,38.1,38.3,38.7,39,39.3,39.7,40,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,40.5,40.7,40.9,41.2,41.5,41.7,42,42.4,42.8,43.2,43.6,44.1,44.5,45,45.4,45.7,46,46.2,46.4,46.4,46.3,46.2,46.1,45.9,45.7,45.5,45.3,45,44.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,35.7,34.9,34.2,33.5,32.9,32.4,31.9,31.6,31.4,31.2,31.2,31.2,31.3,31.5,31.8,32.1,32.6,33.1,33.7,34.3,34.9,35.5,36.1,36.7,37.3,37.9,38.5,39.1,39.7,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.8,32.9,33,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34,34,34,34,34,34,34,33.9,33.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,24.2,24.9,25.5,26.2,26.8,27.5,28.1,28.8,29.5,30.1,30.7,31.1,31.5,31.7,31.8,31.7,31.6,31.4,31.1,30.7,30.3,29.7,29,28.3,27.6,26.9,26.2,25.5,24.8,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,31.7,31.6,31.5,31.4,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.9,27.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.6,35.8,36,36.2,36.4,36.6,36.9,37.1,37.2,37.3,37.4,37.4,37.4,37.3,37.2,37.1,37,36.9,36.9,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5,39.6,39.8,39.9,40.1,40.3,40.5,40.7,40.9,41.2,41.5,41.8,42.1,42.5,42.8,43.1,43.4,43.6,43.7,43.7,43.7,43.6,43.5,43.4,43.3,43.2,43,42.9,42.8,42.6,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.9,35.9,35.9,36,36,36,36.1,36.1,36.2,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38,38.1,38.2,38.2,38.3,38.3,38.4,38.5,38.6,38.8,38.9,39,..,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6795733462234,28.739991461467,28.7899597775976,28.7596593928694,28.7189321117813,28.767751305744,28.7264417635852,28.7748264924288,28.8231664182448,28.8715689768596,29.0096526142355,29.0676507919246,29.2045211622118,29.2618756341133,29.3088293425441,29.3658892656021,29.3330527596407,29.3901268717858,29.3572546260756,29.2344631041672,29.2119045652263,29.0890679619506,28.9646985553885,28.8397949281415,28.6257778566803,28.5032528723215,28.3894169217853,28.2646744758932,28.1375783138148,28.0089102601366,..,..,..,..
