STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,RUS,Russia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2019,,9.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,RUS,Russia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINTPHI,Total voluntary health insurance,2020,,6.7,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2017,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2018,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2019,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2020,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2021,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2022,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,LVA,Latvia,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,TPRIBASI,Public and primary voluntary health insurance,2023,,100,,E,Estimated value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2003,,15078,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2004,,15087,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2005,,15148,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2006,,15128,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2007,,15171,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2008,,15068,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2009,,14817,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2010,,14734,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2011,,14838,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2012,,14701,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2013,,14372,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2014,,14226,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2015,,14224,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2016,,14337,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2017,,14390,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2018,,14388,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2019,,14497,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2020,,14493,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2021,,14867,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NLD,Netherlands,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINTPHI,Total voluntary health insurance,2022,,14760,,E,Estimated value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,1995,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,1996,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,1997,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,1998,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,1999,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2000,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2001,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2002,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2003,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2004,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2005,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2006,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2007,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2008,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2009,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2010,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2011,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2012,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2013,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2014,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2015,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2016,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2017,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2018,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2019,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2020,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2021,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINDUPI,Duplicate voluntary health insurance,2022,,0,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,1995,,34.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,1996,,33.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,1997,,33.4,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,1998,,33,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,1999,,31.7,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2000,,31.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2001,,31.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2002,,31.6,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2003,,31.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2004,,31,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2005,,33.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2006,,33.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2007,,33.7,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2008,,33.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2009,,33.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2010,,33.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2011,,34.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2012,,34.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2013,,35.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2014,,35.7,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2015,,36.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2016,,36.5,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2017,,36.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2018,,37.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2019,,37.8,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2020,,37.9,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2021,,38.2,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUT,Austria,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,PHINSUPI,Supplementary voluntary health insurance,2022,,38.1,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1995,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1996,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1997,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1998,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,1999,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2000,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2001,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2002,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2003,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,NZL,New Zealand,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINSUPI,Supplementary voluntary health insurance,2004,,0,,A,Normal value,3,Thousands,,
