Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,35,35.1,35.2,35.3,35.4,35.6,35.7,35.9,36,36.2,36.5,36.7,37,37.2,37.5,37.8,38.1,38.4,38.6,38.8,39,39.1,39.3,39.4,39.5,39.6,39.7,39.8,39.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8,36.6,36.4,36.3,36.1,36,35.8,35.6,35.3,35,34.7,34.3,33.9,33.6,33.2,32.8,32.4,32.1,31.7,31.4,31.1,30.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4,45.9,45.3,44.8,44.2,43.7,43.2,42.8,42.4,42.1,41.8,41.7,41.6,41.6,41.6,41.6,41.7,41.8,41.9,41.9,42,42,41.9,41.9,41.8,41.8,41.7,41.7,41.6,41.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38.3,38.6,39,39.3,39.6,39.8,40.1,40.4,40.7,41,41.2,41.4,41.6,41.7,41.8,41.7,41.6,41.5,41.2,40.9,40.5,40,39.5,38.9,38.3,37.7,37.1,36.5,35.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.9,34.9,35,35.1,35.2,35.3,35.4,35.6,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.2,37.2,37.2,37.1,36.9,36.6,36.3,36,35.6,35.3,34.9,34.6,34.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.7,42,42.3,42.6,43,43.3,43.6,43.9,44.2,44.6,44.9,45.3,45.7,46.1,46.5,46.9,47.2,47.5,47.7,47.9,48,48,48,47.9,47.9,47.8,47.8,47.7,47.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.3,44.6,45,45.4,45.8,46.2,46.6,47,47.4,47.8,48.1,48.4,48.6,48.7,48.8,48.9,48.9,49,49,49.1,49.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8965322555952,31.0035907256073,31.1594306605048,31.3259034061907,31.4321617961471,31.5928690425266,31.7545733840312,31.9156516599084,32.1262029269034,32.3050756580801,32.4923847730804,32.724432985471,32.9195757556293,33.1100117778985,33.259941450467,33.3974043070206,33.549791648261,33.6234012493557,33.7018791633027,33.7690753400128,33.8221390274319,33.8704112598959,33.8496169483305,33.8212742271008,33.7857420380722,33.8111422702986,33.7875333016585,33.7797986860478,33.8145993049952,33.8164257963307,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7162527133343,25.1583241744751,25.5964458576302,25.9952574364062,26.3340803309901,26.6938340764849,26.9363952582461,27.1994435238629,27.4808811064425,27.7686335009687,28.0248438040198,28.3679935482178,28.6711725922515,29.0323318438729,29.3552257528268,29.6825016422179,29.9503000171962,30.2025497326424,30.3966982712702,30.5117688411103,30.5603032697448,30.4842698181682,30.3984604355145,30.2493512919985,30.0982462392371,29.9756561974674,29.847544015323,29.7917132786955,29.6706886651111,29.6232324663675,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4370560505798,23.0752605650835,23.709521193009,24.3251915260217,24.8520052574998,25.3925362455203,25.7885115013861,26.1893069714685,26.5966053778605,27.0034159509826,27.3515547369066,27.7904834118979,28.1614038775641,28.6048333672335,28.9926158853977,29.378964396897,29.7003786566622,30.0043897229112,30.241989418167,30.3894537905283,30.461800492565,30.3952739183512,30.3170376440125,30.1731462512548,30.0287350189114,29.9082573457836,29.7782313854686,29.7304809157176,29.6114453493927,29.5768783244951,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4064716215569,23.0510411991907,23.6918376072965,24.3138560659808,24.8455990367459,25.3926376607724,25.7929105544159,26.1980341173402,26.6111529190102,27.0222459276836,27.3737915162797,27.8159577482571,28.1905634740487,28.6386619922053,29.0288655671752,29.4189726119769,29.7431732359371,30.0496572030779,30.2888185960595,30.4366319918572,30.5096601072877,30.4419464407108,30.3636513861845,30.2188771929343,30.0723251396857,29.9513051437142,29.8192840196362,29.7705570331967,29.6509159740803,29.6155500804498,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.9,24,24.1,24.3,24.4,24.6,24.8,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.3,26.5,26.7,26.9,27.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35.3,35.5,35.8,36.1,36.4,36.6,36.8,37.1,37.3,37.5,37.6,37.8,37.9,37.9,37.9,37.9,37.9,37.8,37.9,37.9,38,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,28.4,28.5,28.6,28.8,28.9,29,29.2,29.4,29.5,29.7,29.8,30,30.2,30.4,30.6,30.9,31.1,31.4,31.6,31.8,32,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,36.9,37,37,37.1,37.1,37.2,37.3,37.4,37.5,37.7,37.8,38,38.2,38.4,38.6,38.8,38.9,39,39,39,39,38.9,38.8,38.7,38.5,38.4,38.3,38.2,38.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,25.8,25.7,25.5,25.4,25.3,25.2,25.1,25,25,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.1,25.1,25,24.9,24.7,24.6,24.4,24.3,24.1,23.9,23.8,23.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.2,46.9,46.6,46.3,45.9,45.6,45.3,45,44.7,44.5,44.3,44,43.8,43.6,43.4,43.2,42.9,42.7,42.5,42.3,42,41.8,41.6,41.3,41.1,40.9,40.7,40.5,40.3,40.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.6,39.8,40,40.2,40.4,40.6,40.9,41.1,41.4,41.8,42.1,42.5,42.9,43.3,43.7,44,44.3,44.5,44.7,44.7,44.6,44.5,44.4,44.2,43.9,43.7,43.4,43.1,42.8,42.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,27.4,27.3,27.2,27.1,27,26.9,26.9,26.8,26.9,26.9,27,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.3,28.3,28.3,28.3,28.2,28,27.9,27.8,27.7,27.5,27.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7632364058217,41.464205358279,41.1455955476694,40.8448847829974,40.5181227637427,40.2242338998832,39.8924276684001,39.569535526795,39.2993038723413,39.0360570612089,38.7479005454695,38.4908412937392,38.2455235602663,38.0013505356022,37.7117118748977,37.4282922250489,37.0908766805664,36.682174098752,36.2900094936815,35.851197882027,35.3842197847663,34.8693528400454,34.3840240340871,33.876794195862,33.3992183265183,32.9266491552502,32.471496167985,32.0350204011139,31.6141356998973,31.1861218302724,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.664137770677,44.390540371298,44.1415246423119,43.8960500061693,43.614091332462,43.3515700262788,43.0604177079251,42.7843934974856,42.5255233363602,42.3019029884136,42.0575780646736,41.8513112922187,41.6507946308446,41.4426805926901,41.2394343764238,41.0210431611371,40.7893037345428,40.5289616880528,40.2530700864481,39.956365224863,39.6591805503271,39.3179724308297,38.9793195062943,38.6379471252646,38.3045542968858,37.9826764781011,37.6611939696318,37.3497145915395,37.0436658024293,36.7398940594446,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.5890197499224,44.4136765446447,44.2644797102417,44.1383120054566,43.9832152065815,43.8675942378262,43.7029310849015,43.5803600034999,43.4380696610037,43.338641217286,43.2343758549712,43.1547783651991,43.0455269671661,42.9285253084952,42.7975472378084,42.6501828865982,42.5078057509012,42.365173539785,42.2132835117958,42.013548563746,41.8547860233334,41.6786684043914,41.5373615655597,41.3685207734078,41.218448731278,41.0559123595037,40.8832449368398,40.7001708276006,40.5403923402752,40.3753602657917,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4088621484959,48.1453645616234,47.9394748839358,47.7399431849369,47.5195351790375,47.3311206498532,47.1134297527077,46.9141600132188,46.7276370009476,46.5901226713733,46.433854165232,46.3264689763786,46.2159927950572,46.0829656814274,45.9853750768093,45.8634509684101,45.7450214513368,45.6233015835198,45.4624973917862,45.2737566757297,45.1184312326445,44.90138631536,44.6695551987586,44.4613532395634,44.2371337037451,44.0062474741934,43.7689842445317,43.5263784078122,43.289839960899,43.0537845104308,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.0757504131927,42.7657588818874,42.4463922714672,42.1455591930907,41.8130897693291,41.5216843779679,41.1959838837631,40.8824066637958,40.6287493124646,40.3780141139973,40.1272953320507,39.901880598799,39.6944129681503,39.5104287132197,39.295474709101,39.0998762716463,38.8623994329563,38.5603518793557,38.2717363634504,37.9456031579997,37.6063287712293,37.2151396366928,36.8376904752498,36.4387523744318,36.0706006750123,35.7168045689765,35.3700004022901,35.0430148852246,34.7186894183,34.3977183560839,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.5,31.5,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.6,31.8,31.9,32.2,32.4,32.7,33.1,33.5,33.9,34.4,34.8,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.3,38.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,46.8,46.3,45.8,45.2,44.7,44.1,43.6,43.1,42.6,42.2,41.8,41.4,41.1,40.8,40.5,40.2,39.9,39.6,39.3,39,38.6,38.3,37.9,37.6,37.2,36.9,36.6,36.2,35.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5477776706704,37.4838689194489,37.4571382326463,37.4314477542523,37.3826571537861,37.3447592611022,37.3000423647327,37.3288063016341,37.3155012057589,37.3612148530908,37.4151180332806,37.4843174869083,37.5765807905174,37.6756029859338,37.7692877491728,37.8639564637069,37.9422615128045,38.0063669267772,38.0040554751149,38.0021688811893,37.9542171782346,37.8662703255006,37.7695079149657,37.6455734194533,37.5199118898504,37.3772849814291,37.250164199009,37.1380153748605,37.0142422229058,36.8980255722712,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,36.3,36,35.8,35.6,35.4,35.2,34.9,34.7,34.5,34.2,34,33.8,33.6,33.4,33.2,33,32.7,32.4,32.1,31.8,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.4,29.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.7,36.8,36.9,37.1,37.3,37.4,37.6,37.8,37.9,38,38.1,38.1,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.7,36.8,36.9,37,37.1,37.2,37.3,37.5,37.6,37.8,38,38.3,38.5,38.7,38.9,39.1,39.2,39.2,39.2,39.1,39,38.8,38.7,38.5,38.3,38.1,37.9,37.7,37.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.9,42,42.2,42.4,42.6,42.9,43.1,43.4,43.6,43.8,44,44.2,44.3,44.5,44.6,44.6,44.7,44.7,44.6,44.6,44.6,44.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,47.3,46.5,45.7,44.8,44,43.1,42.3,41.6,40.9,40.2,39.6,39,38.5,37.9,37.4,36.8,36.2,35.7,35.2,34.6,34,33.4,32.8,32.2,31.7,31.2,30.7,30.2,29.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,35.5,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.2,37.4,37.7,37.9,38.2,38.4,38.5,38.6,38.6,38.4,38.2,37.9,37.5,37.1,36.6,36.1,35.7,35.2,34.7,34.3,33.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.6,36.5,36.4,36.3,36.2,36.2,36.1,36,36,35.9,35.9,35.8,35.8,35.7,35.6,35.4,35.2,34.9,34.5,34.2,33.8,33.5,33.1,32.7,32.4,32.1,31.8,31.6,31.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,39.9,40.1,40.4,40.6,40.9,41.1,41.4,41.7,42,42.3,42.7,43,43.4,43.8,44.2,44.6,45,45.3,45.6,45.8,46,46.1,46.2,46.3,46.4,46.4,46.5,46.6,46.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.3,28.5,28.6,28.8,29,29.2,29.5,29.7,30,30.3,30.6,30.8,31,31.2,31.3,31.5,31.6,31.7,31.9,32,32.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,39.4,39.6,39.8,39.9,40.1,40.3,40.5,40.7,41,41.2,41.5,41.8,42.1,42.3,42.6,42.8,42.9,43,43,42.9,42.8,42.6,42.3,42.1,41.9,41.6,41.4,41.1,40.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.1,37.2,37.3,37.5,37.6,37.7,37.8,38,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.7,39.8,39.8,39.8,39.7,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,38,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.7,35.8,36,36.1,36.3,36.4,36.6,36.8,37.1,37.3,37.5,37.8,38.1,38.4,38.6,38.9,39.2,39.4,39.6,39.8,39.9,39.9,39.9,39.9,39.9,39.9,40,40,40,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.7,36.9,37.1,37.2,37.4,37.6,37.8,38.1,38.3,38.6,38.9,39.2,39.5,39.9,40.2,40.6,40.9,41.2,41.5,41.8,42,42.1,42.2,42.3,42.4,42.5,42.7,42.8,42.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.0629178835651,34.0785278100631,34.1226281122482,34.1711518518757,34.24247158913,34.318783741508,34.3770257864523,34.4805150961511,34.5793714127104,34.7289980888454,34.8733077463723,35.0546790219973,35.2458903557524,35.476852383703,35.6870101406625,35.8799458200141,36.0601243713421,36.1959003681872,36.2562421377846,36.2945812849048,36.2323124777644,36.1333859371747,35.9856110801216,35.7974904887021,35.593269849891,35.3969753402989,35.1793099458662,34.9827176332543,34.7580325861549,34.5663556458895,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1427938452457,39.8229319219426,39.5314843119041,39.2504617265657,38.9437889163015,38.6439562761943,38.3400987464458,38.0550297482037,37.8202750007315,37.6088253669938,37.3747319888632,37.2131799219216,37.0641930564911,36.9043503691461,36.7653765315698,36.6246937783847,36.4721621444175,36.2782162860225,36.0922827369518,35.878974341533,35.6558982009861,35.3809434879332,35.1314069625183,34.8546732274373,34.6000197307647,34.3429744711078,34.1185215934761,33.9014588457878,33.6786458437151,33.4501228662474,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,30.3,30.4,30.6,30.8,31,31.2,31.4,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.7,33.8,33.9,33.9,33.9,33.9,33.9,33.8,33.9,33.9,33.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9,50.6,50.3,50.1,49.8,49.5,49.3,49.1,48.9,48.7,48.6,48.5,48.5,48.5,48.6,48.6,48.7,48.8,48.8,48.9,48.9,48.8,48.8,48.7,48.6,48.6,48.5,48.5,48.4,48.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.4,34.4,34.3,34.2,34.1,34,33.9,33.9,33.8,33.7,33.7,33.6,33.5,33.4,33.2,33,32.7,32.4,32.1,31.8,31.3,30.9,30.4,29.8,29.4,28.9,28.4,28,27.5,..,..,..,..
