measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2005,22975.84600057,29141.465277887564,18450.65779471944
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2006,18668.31347780357,23038.862689327598,15206.62467170718
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2006,23258.69199649463,29451.303016425176,18707.37565709723
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2007,19004.32454881943,23391.43619924117,15451.358595539636
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2007,23615.552773191117,29934.03719461532,19022.34615958415
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2008,19282.13500771868,23729.133165775653,15767.217870352248
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2008,23871.2069773838,30235.93986741596,19207.382620147782
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2009,19401.873317361325,24060.5651981408,15755.621035920003
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2009,23886.87934575373,30220.362883334805,19278.623413082903
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2010,19413.31908739002,24088.298253030796,15730.175476947625
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2010,23732.377048126607,30034.02134681368,19247.657343026516
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2011,19285.894137621974,23886.4560156947,15779.208251573613
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2011,23596.388564163364,29488.461128901035,19174.07112362608
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2012,19064.39526601783,23563.765845024565,15612.837787332424
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2012,23449.93026153144,29056.09194042312,19071.013238425407
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2013,18821.915267325603,23229.93105695076,15308.390459607272
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2013,23351.164878255644,28932.84354378822,19179.842487299957
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2014,18604.69938964673,22730.098420099333,15038.353768130248
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2014,23276.97374711289,28975.892266306266,19022.55259916522
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2015,18507.75698814871,22614.62548357036,15015.257937783635
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2015,23238.20893485177,29263.66730559816,18902.531555471163
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2016,18481.500754518154,22572.6927020938,15009.999232176124
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2016,23300.954708942903,29138.41526431728,19031.39689747861
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2017,18457.36162865485,22553.183717840544,15091.247470095866
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2017,23352.941249022624,29324.18629052315,19101.048590487087
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2018,18451.57355260152,22640.400991503117,15007.765429491734
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2018,23403.47205344016,29440.035574634618,19121.68342585045
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2019,18459.75183706076,22827.7250932642,14957.937939292917
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2019,23345.45355686725,29408.612011852965,18927.650764351383
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2020,18702.61200497288,23109.3672082134,15295.99131411171
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2020,22590.968182289307,28526.58470274781,18157.16529815082
Prevalence,Georgia,Male,All ages,All causes,Heart failure,Number,2021,17836.21317917227,21999.502886172344,14701.165156271396
Prevalence,Georgia,Female,All ages,All causes,Heart failure,Number,2021,22131.393599525243,27974.06022665097,17900.620896430588
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1990,43958.98249654572,51665.92527891135,37632.59211367856
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1990,44026.203376983394,53368.659127530525,37145.76851972636
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1991,44665.60889812987,52123.6860310576,38462.326056800506
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1991,44776.33678289816,53477.09700469699,37844.29142280485
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1992,45415.30850601568,52706.38288028888,39132.24748580301
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1992,45415.47931649835,53787.93014099478,38584.277237446615
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1993,46172.336192059694,53541.46179171108,39826.72231124472
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1993,45917.01830393723,54268.623040442064,39052.68348463901
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1994,46910.69604481305,54874.720588754935,40327.11437350389
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1994,46289.468437265714,54640.34929171945,39382.22853784663
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1995,47695.29660789143,56178.18958227826,40905.00482766969
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1995,46624.106573628975,55525.72200600874,39659.50376242318
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1996,48722.9368940334,57279.83909524591,41937.45957947621
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1996,46994.58880077534,56101.011434373446,39868.91998585644
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1997,49958.558371659165,58642.22998251212,42925.97690087815
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1997,47386.453395443285,56553.80981215548,40344.13323056809
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1998,51308.539901444696,60016.98792315043,44064.48554573852
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1998,47780.71771501902,57382.66105303947,40711.00028253709
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,1999,52643.945010445226,61951.08021759287,45236.94613911261
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,1999,48192.1470430743,58146.70098805679,40905.00807103458
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2000,53814.77654276248,63603.282715464215,45709.10136491562
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2000,48589.76649029109,58952.96311702349,41079.18812312861
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2001,54605.21118647648,64455.02611391885,46514.92715968795
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2001,48901.75216160942,59169.48199456577,41561.68035063232
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2002,54977.23492623787,64642.31700040579,47113.165808294674
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2002,49106.615139049565,59125.3118133607,41891.9908215692
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2003,55160.82491458459,64789.21426072818,47113.78493555161
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2003,49263.28731385053,59125.43945157788,41950.02996851119
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2004,55454.816015045166,64924.26908375307,47226.95523400558
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2004,49456.84532203873,59288.039213511634,41995.94594054535
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2005,56179.22301214303,65858.56275914247,47478.79345210864
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2005,49722.49283073654,59414.739678999926,42084.36783731317
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2006,57553.62462706125,67400.74465926155,48791.34693997909
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2006,50181.696263507714,60018.47711609349,42405.359381557326
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2007,59466.009806143,69721.6720717779,50386.19450355819
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2007,50848.23272894093,60567.73769249873,43015.908589223975
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2008,61634.21484076604,72376.95868847084,52070.3152692023
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2008,51671.61003906235,61405.40155071703,43920.46541462929
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2009,63807.83708299545,75780.92601598742,53799.84785145041
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2009,52618.766146828384,62999.796596688415,44910.98637272737
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2010,65690.34868944067,78393.936488002,55402.357178185724
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2010,53628.84182708249,64316.862076230085,45742.94679215315
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2011,67271.9374577684,79820.5620115128,57002.964357523626
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2011,54950.020103160656,65908.51195970291,46986.30461303453
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2012,68525.8775913597,80595.0608441821,58155.59833574612
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2012,56455.10730484919,67590.08749477498,48377.33389158159
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2013,69659.79815120109,81983.5120007729,59284.71917281857
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2013,58065.1704554347,69375.66868748912,49676.22236979182
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2014,70869.0462839219,83378.43695429806,60247.74583012892
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2014,59660.79358863864,70992.39059130267,50903.73596743344
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2015,72296.17981040134,85241.22885576675,61392.70094696974
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2015,61135.59833268471,72578.09480692656,51963.32940700271
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2016,74556.18734876614,88030.98289234994,63422.72520138064
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2016,63105.33344651951,74941.69391561268,53840.57303620876
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2017,77038.03526172531,91239.56478743882,65686.68581767313
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2017,65149.67474111155,78053.11878487736,55509.47228800184
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2018,79781.91113748861,94711.51029474656,68030.91282628581
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2018,67256.30328465482,80746.78492061906,56951.95589779312
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2019,82798.83586353554,98429.75350455409,70439.30273499139
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2019,69354.73512313061,83429.8560459881,58130.312673676846
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2020,86420.56262092043,102639.73622746595,72732.82233709321
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2020,69873.67008822404,83368.0684450452,59202.973617532494
Prevalence,Republic of Uzbekistan,Male,All ages,All causes,Heart failure,Number,2021,87052.68142689938,103046.41354143523,73597.212864454
Prevalence,Republic of Uzbekistan,Female,All ages,All causes,Heart failure,Number,2021,72047.1951794345,86748.75110346622,60513.50514347872
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1990,14200.106366355853,17073.311939765423,11842.241223601988
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1990,15270.72532203115,19149.683179226533,12271.04133692896
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1991,13898.221475266031,16417.155543540153,11716.281786010471
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1991,15457.089480243034,18902.884150446505,12695.221105929131
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1992,13624.423657082109,15904.922310641794,11630.0747922857
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1992,15604.228429741384,18729.169359578354,13126.762948326832
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1993,13381.702135246183,15595.497628301597,11501.33943754232
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1993,15751.750718821611,18517.56832871113,13394.070814195424
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1994,13207.094655666477,15451.40075861094,11424.920946762752
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1994,15924.54557123597,18770.35819788784,13610.430916288477
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1995,13136.604448903072,15423.301259079091,11351.62381534442
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1995,16228.46635275978,19224.767122474917,13897.575459841431
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1996,13045.03339719278,15105.041847953344,11487.233199139628
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1996,16436.884396964873,19213.35603055491,14248.603378198744
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1997,12922.16767716122,14715.72521598882,11627.869936255544
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1997,16520.642773145053,19004.49992349748,14436.027845723587
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1998,12785.612390432969,14351.356921008988,11626.651960977792
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1998,16530.106779682348,18836.370100621483,14657.125408102913
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,1999,12695.35038379339,14058.679208180089,11620.866197136713
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,1999,16560.257952600954,18685.920870411097,14691.591289507433
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2000,12708.438308241464,14007.261930037344,11676.783176139665
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2000,16735.493459686797,19057.43080261051,14934.484348743052
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2001,12782.577083489072,13977.452113925405,11785.20376969719
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2001,16979.758076676768,19185.907495685908,15313.632806553076
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2002,12880.933916500107,13963.661911290645,11910.192065078534
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2002,17221.307157733165,19301.28393027113,15597.845030401992
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2003,12961.000148764182,14026.724756374477,12001.512757312965
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2003,17417.25677568178,19404.787830192352,15781.297431607083
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2004,13025.89708733633,14113.451224658467,12069.074778307891
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2004,17574.56135826304,19583.09378091425,15916.15690014025
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2005,13074.440482765678,14290.621626542354,12121.3921759072
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2005,17700.04206905828,19833.82006844093,16000.871858278611
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2006,13019.316597444282,14128.305015074313,12140.523447159909
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2006,17688.80365403008,19623.98210551533,16102.477462385265
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2007,12916.181957415562,13923.744506510728,12085.68517346145
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2007,17555.170799521147,19472.614861279068,16036.076731102576
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2008,12788.707903775909,13766.22090226581,12003.319790037918
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2008,17357.953429878155,19285.789828057365,15748.135970540205
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2009,12715.391055935195,13789.258625524491,11931.2982531559
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2009,17235.437053026155,19278.82255171134,15441.043881292617
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2010,12790.689945545955,13961.72921261601,11980.938543834916
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2010,17309.81885640298,19617.61550841633,15375.778244406109
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2011,12957.338899017615,14124.27618733429,12083.841301424993
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2011,17535.451128086832,19780.04030335573,15622.348060654083
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2012,13187.379872618774,14546.542286400389,12255.132715810492
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2012,17893.10959081008,20380.517755202047,16082.201814667944
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2013,13420.830757793328,15194.64839592034,12302.69299198635
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2013,18260.90168452535,20981.10347243001,16337.395069626296
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2014,13646.208500736111,15716.456921646904,12334.054836293362
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2014,18581.520753457306,21627.460476291573,16482.230884311874
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2015,13850.61948033018,16407.150610366716,12343.52288550253
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2015,18793.45793133148,22101.552632425948,16422.120662704438
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2016,13989.905715075707,16541.62756572036,12564.266973944015
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2016,18924.040891658697,22049.5674343746,16709.00823475945
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2017,14151.217396196971,16610.152387789665,12672.265158348218
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2017,19130.081648027528,22234.2885345562,16904.90412692668
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2018,14354.396673599138,16915.558095904787,12909.35401578122
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2018,19369.545768662985,22699.473636786104,17056.784750517545
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2019,14661.594934740166,17443.808542895706,13122.69528546257
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2019,19690.056565028983,23128.32876840816,17173.79934114065
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2020,18372.817246872848,22479.37987648451,15005.14076760286
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2020,21283.29047523237,26319.90990241145,17764.47392455925
Prevalence,Republic of Croatia,Male,All ages,All causes,Heart failure,Number,2021,18507.496094546463,22656.83927009575,15347.053148251349
Prevalence,Republic of Croatia,Female,All ages,All causes,Heart failure,Number,2021,21229.43428698409,25916.47271508728,17744.957888093777
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1990,35686.45111964399,42265.27655026184,30309.57727438336
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1990,45305.40048936105,55822.392728405255,37372.05358485536
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1991,35845.550430051684,42545.541346722326,30566.284044725784
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1991,45323.187606724605,55967.73305431726,37405.3508004089
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1992,35928.28402925075,42805.42516474111,30527.53488880714
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1992,44996.68574130475,55779.58767503493,37205.94730127821
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1993,35979.62242403602,42834.12058185893,30369.96927688469
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1993,44596.93964268138,54804.303509623,37042.57937061302
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1994,35947.27131601926,43072.23679158618,30076.10748718674
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1994,44070.59446697261,53912.33669308412,36604.72100140592
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1995,35831.89262362024,43106.15290810818,30039.326152783902
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1995,43378.25202190062,53574.96184621456,36085.27380043842
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1996,35841.21331810642,43076.38065354407,30195.147265432483
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1996,42756.3689287644,52462.6443855481,35766.23912121577
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1997,36007.20359629186,43083.51422669606,30159.90629725001
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1997,42152.052562074816,51894.80879722424,35372.05710059132
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1998,36386.8496101857,43310.680159684896,30329.24188319277
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1998,41881.58292312337,51609.09823111491,35014.93394395185
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,1999,36766.45579779711,43650.19517823026,30735.523843683583
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,1999,41750.9218929439,51870.237056754086,34864.87161513363
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2000,37075.90601952127,44009.50051056138,30851.035731729968
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2000,41647.14706386646,52118.84047654711,34264.039994279
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2001,37241.26890880638,44368.466040332496,31288.99574675398
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2001,41654.09183578973,52069.422858468206,34336.58606464111
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2002,37229.4359624216,44264.9921144772,31408.10585645296
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2002,41667.93270871794,51836.38002797116,34390.28144865606
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2003,37199.35316028376,44395.40641337988,31079.012137081565
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2003,41847.22230336909,51784.55647541618,34366.338850552114
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2004,37213.63511290072,44710.5901134466,31058.86908715529
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2004,42092.07722219109,52624.13271352847,34520.81247107406
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2005,37575.26565579683,45450.23008368719,31458.63791659857
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2005,42425.53048244424,53229.99485781318,34738.42082547517
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2006,38475.71310976393,46253.35498308207,32419.1986037071
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2006,42939.81411816173,53528.48447506253,35241.28176747935
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2007,39756.80194923781,47912.09108777407,33534.846576355456
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2007,43577.57755132439,54216.29273016648,35880.7635695332
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2008,41185.39854686551,49412.49187274608,34827.53001179288
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2008,44336.23681295829,55023.92739157264,36616.42371540781
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2009,42471.67143218352,50936.01259111687,35931.46454484337
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2009,45087.94890073463,55495.19511690918,37148.47733197463
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2010,43476.109130537385,52337.32112405021,36603.69662605316
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2010,45889.89669093501,56420.46054035281,37918.87392277119
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2011,44298.84807596657,53057.26121055366,37435.887095203965
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2011,46955.970527527024,57477.99052435268,39023.836199011785
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2012,45195.41199172041,53980.11175639723,38043.29503479153
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2012,48323.42928793107,59389.27797951239,40308.866385605215
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2013,46041.12795005852,54833.34286306208,38815.86541764787
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2013,49769.76759254685,61050.84680754095,41670.90177644805
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2014,46799.03190309933,55687.86113291024,39569.05885064857
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2014,51027.18974774287,62297.76805442885,42897.385868657526
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2015,47630.0808545912,56720.32723332808,40060.70516620376
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2015,52093.81356594367,63851.97926772882,43648.22873565846
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2016,48668.2784314118,58082.41045167307,41229.15292599643
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2016,53348.52680103973,65287.811364586654,45075.66740572933
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2017,50053.0592693955,60140.36948331964,42531.11167239904
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2017,55044.78570691005,67657.97609527712,46356.35718494069
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2018,51573.22613442227,62359.390680847966,43772.31032643339
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2018,56715.678746364094,69504.10565655422,47259.50161360925
Prevalence,Republic of Kazakhstan,Male,All ages,All causes,Heart failure,Number,2019,53074.36243434107,64459.79443091151,44741.18639606388
Prevalence,Republic of Kazakhstan,Female,All ages,All causes,Heart failure,Number,2019,57898.21968123451,70868.52993141668,47509.453870318684
