measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2014,0.0169345352629966,0.0198840119472565,0.0143806337154964
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2014,0.0178414805165154,0.0205967648691715,0.0145601339883083
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2015,0.017208310014545,0.0202803273405794,0.0145394033491983
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2015,0.0181473251491354,0.0210751495303389,0.0147051743751287
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2016,0.0174815425168358,0.0205334169974518,0.0148917659795334
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2016,0.0183673386864757,0.0212700286432176,0.0148897104164803
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2017,0.0177269832671031,0.0209846594487576,0.0150903575518233
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2017,0.0185244599603034,0.0215109604487561,0.0150308206209546
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2018,0.0179653843328712,0.0214442763077413,0.0150884638781188
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2018,0.018679659396608,0.0217551542083421,0.0152147359635991
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2019,0.0181936410765451,0.021861784529567,0.0151111488464687
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2019,0.0188793870257482,0.0220862288451463,0.0152924676432041
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2020,0.0162310453569013,0.019556456707065,0.0133627289353305
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2020,0.0156891799416885,0.0192704830385653,0.0129847264784813
Prevalence,Germany,Male,All ages,All causes,Heart failure,Percent,2021,0.0155032849424987,0.0190720400746551,0.0125375018602386
Prevalence,Germany,Female,All ages,All causes,Heart failure,Percent,2021,0.0144186200634572,0.0178950802840159,0.0114797176684903
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1990,0.0151721829662618,0.0188084312966158,0.0125285907361769
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1990,0.0153012641745176,0.0190946148138433,0.0123555348568057
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1991,0.0155847833313396,0.0191296239537749,0.0128800540660998
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1991,0.0156626761792072,0.0195641203393224,0.0126328113172859
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1992,0.0160003813916428,0.019395776262403,0.0133100593531019
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1992,0.0160165395685321,0.0198481626748065,0.0128550402907984
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1993,0.0163993158063372,0.0197249622425095,0.0135764743522437
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1993,0.0163459624203714,0.0203189609006807,0.0131916776500196
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1994,0.0167427198901358,0.0200983912319847,0.013755741326775
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1994,0.0166301189568393,0.0206426554044608,0.013330955283086
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1995,0.0170179620128956,0.0205106472085931,0.013904738537677
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1995,0.0168463148100112,0.021053870961833,0.0134249114090836
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1996,0.0172603360653114,0.0207720543774344,0.0142893510056356
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1996,0.0169980171492311,0.0210891177711839,0.0135950730834201
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1997,0.0175077662894198,0.0209418803955164,0.014547976762401
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1997,0.017115861201424,0.021169303819258,0.0137658689392068
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1998,0.0177785679936376,0.021308042389188,0.0146464030422191
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1998,0.0172439448735111,0.0214718443105302,0.0139664386945111
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,1999,0.0180498693660124,0.0216226979787751,0.0148130409483568
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,1999,0.0173690177076646,0.0216873324296921,0.0141536650339381
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2000,0.0183301514567354,0.0220824023653089,0.0149313728591612
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2000,0.0175089409046476,0.02183043959354,0.0141018125467175
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2001,0.0188003333796619,0.0225647969989446,0.0155564752093141
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2001,0.0177819106887111,0.0222051555429155,0.0144649559084569
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2002,0.0195033221098914,0.0233498729951106,0.016226049906868
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2002,0.0182016209806508,0.0226921769186252,0.0148602309189277
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2003,0.020286015979487,0.0243936999948557,0.0168473788396149
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2003,0.0186908951429672,0.0232864532615349,0.0152468824563263
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2004,0.0209913117312537,0.0253827371670526,0.0172904194124469
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2004,0.0191734287199562,0.0239786780341734,0.0155302025064362
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2005,0.0214677454900152,0.0262702884339209,0.0175378127031627
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2005,0.0195804753180299,0.0244069583539275,0.0157436960282805
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2006,0.0214734044834204,0.0257016246119107,0.0180694707171697
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2006,0.0198129804041779,0.0242256332742287,0.0162916121337468
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2007,0.0210087386969454,0.0247942115961995,0.018214194149864
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2007,0.0198429866912389,0.0237047986232574,0.016601936179325
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2008,0.0203306022108013,0.0237337418651961,0.018121824076886
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2008,0.0197582972938505,0.0233355316997179,0.0170558331870301
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2009,0.0197373524986312,0.0230304161308218,0.0180229977579543
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2009,0.0196658917438503,0.0229376213557657,0.0170840524344656
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2010,0.0195930189618908,0.0230171439623192,0.0180771947112234
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2010,0.0197440199501482,0.0229152223141415,0.0169925724492158
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2011,0.0198579743477268,0.023140126883015,0.0183755665603964
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2011,0.020023423258352,0.0232463315036807,0.0173700287942386
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2012,0.0201989989815902,0.0233251082792395,0.0187135824499627
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2012,0.0203578713972682,0.0238619833657757,0.0178527586804652
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2013,0.0205775439604807,0.0238952830058984,0.019081463502005
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2013,0.0207120449222313,0.0242830980380762,0.0181770378222626
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2014,0.0209598390531783,0.0245846008576146,0.0193321968404726
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2014,0.0210551578550687,0.0248424459484502,0.0183779476758859
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2015,0.021290373595631,0.0250359482767779,0.0194319786558322
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2015,0.021337693175546,0.0254090890967178,0.0185302467417659
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2016,0.0215081245963901,0.0249747690862826,0.0198858338226939
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2016,0.0214687037712326,0.025440673340913,0.0187341838210964
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2017,0.0216401996133539,0.024699195368738,0.0200972010970101
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2017,0.0214793550790834,0.0255261407702444,0.0186710485014947
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2018,0.0217631632518502,0.024736018813343,0.0202870769905738
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2018,0.0214974747565584,0.025304008781823,0.018447032676567
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2019,0.0219677921262866,0.0251550525127454,0.0203948081214816
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2019,0.0216517277075259,0.0260302509298608,0.0183794352177824
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2020,0.0222077313323659,0.0250545789541109,0.0204618384813943
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2020,0.0219274933227459,0.0260488970452675,0.018606499936371
Prevalence,France,Male,All ages,All causes,Heart failure,Percent,2021,0.0250081514839682,0.0308322744579405,0.0203747421675911
Prevalence,France,Female,All ages,All causes,Heart failure,Percent,2021,0.0228866425923667,0.0282839690054615,0.0183724401848603
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1990,0.0067530250409682,0.0083320146465654,0.0055419870728001
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1990,0.0052061487405342,0.0063895581694258,0.0042117359771436
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1991,0.0068236997639927,0.0083558541743904,0.0056278616974143
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1991,0.0052765082150562,0.0065108140437542,0.0042590589468494
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1992,0.0068787176838222,0.0083548759845649,0.0056720251901401
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1992,0.0053302745726978,0.0066222255426602,0.0043482131407626
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1993,0.0069436260180703,0.0083827646171353,0.00569551484722
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1993,0.0053874420128272,0.0067190668465637,0.004416737931881
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1994,0.0070211967898243,0.0085393486128992,0.0057402683567731
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1994,0.0054478466322708,0.0067982898416716,0.0044494939515496
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1995,0.0071025236525035,0.0087500974283302,0.0057426110287884
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1995,0.0055086765414269,0.0069342139485984,0.0044670002173573
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1996,0.0071989080538796,0.0088248817114787,0.0058382620043154
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1996,0.0055768142591583,0.0069823412040088,0.0045166398756039
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1997,0.0073025461866273,0.0088928231661271,0.0059326916640699
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1997,0.0056357572181126,0.0069778426291653,0.0045461871464061
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1998,0.0074027796283,0.0091343487832195,0.0060321224316332
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1998,0.0056875853895335,0.0070565979130918,0.004608930237648
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,1999,0.0075128982778854,0.0093060283463182,0.0061203329886893
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,1999,0.005737254495367,0.0071014764874288,0.0046525640977929
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2000,0.007611543658326,0.0095011516199514,0.0061882129203649
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2000,0.0057800322699039,0.0072000883174249,0.0046512529108481
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2001,0.007584532640787,0.0093317716646459,0.0061769904605847
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2001,0.0057387291134233,0.0070762018548627,0.0046640110410545
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2002,0.0073866021515068,0.0090123317533108,0.0060367452677454
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2002,0.0055635560973162,0.0068299009849584,0.0045959189366429
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2003,0.0071107346314963,0.0086987233405586,0.0058493132918847
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2003,0.0053288806664592,0.0065104744380556,0.004454899196292
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2004,0.0068622583473808,0.0083550020666204,0.0056399902247592
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2004,0.0051104344930522,0.0062587487648792,0.0042840472884579
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2005,0.0067423749027027,0.0082163998672514,0.005542340578186
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2005,0.0049869706869578,0.0061235971619437,0.0041448910276241
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2006,0.0067495796623618,0.0081248518992637,0.005639846823163
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2006,0.0049464232769694,0.006067481929961,0.0041407708262505
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2007,0.0067736679913162,0.0081099075616286,0.005751223795475
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2007,0.0048983632700692,0.0059779957752574,0.0041157583447405
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2008,0.0068092573208675,0.0080436706628945,0.0058262803533271
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2008,0.0048637927601831,0.0059288561758926,0.004100956118915
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2009,0.006870072077806,0.0081328518858947,0.0058558906474683
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2009,0.0048678884372477,0.0059007237561167,0.0041050012404583
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2010,0.0069389655725063,0.0082104531287661,0.0059269782225817
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2010,0.0049196454388076,0.0059761417301019,0.0040985851994202
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2011,0.0070112891604667,0.0082518162811491,0.00601988453428
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2011,0.0050199497011828,0.0060335310666586,0.0042204321240897
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2012,0.0070765091288984,0.0082725778185472,0.0061087115848162
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2012,0.0051264235166373,0.0061171109225477,0.00434600136809
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2013,0.0071428655369716,0.0083526425615339,0.0061552445771011
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2013,0.0052478788758294,0.0062473673349237,0.0044744232149481
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2014,0.0072357834057933,0.0084533425639621,0.0062373356431882
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2014,0.0053855641748959,0.0064124168627569,0.0046031147060696
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2015,0.0073649757967622,0.0085714573676032,0.0063347121675105
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2015,0.0055342623734597,0.0066480731532885,0.0047307310892217
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2016,0.0075190628008944,0.0087390810035749,0.006552995119343
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2016,0.005683244187171,0.006796211234637,0.0048633702938247
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2017,0.0076518740063743,0.008827013677255,0.0067197278742512
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2017,0.0057936616142737,0.0068893908102775,0.0049713502788621
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2018,0.0077648048429247,0.0089650443856879,0.0068176811064206
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2018,0.0059090062208572,0.0070288555407213,0.0050789347108926
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2019,0.007869755630157,0.0091040152797278,0.0068819371095536
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2019,0.0060578592229263,0.0071893119802063,0.0051608807674969
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2020,0.0083813276257968,0.0100614564702312,0.0070473271630999
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2020,0.0067991144453163,0.0081514917498854,0.0057497038110642
Prevalence,Greece,Male,All ages,All causes,Heart failure,Percent,2021,0.0085594269697211,0.0101445291242886,0.0073457921716253
Prevalence,Greece,Female,All ages,All causes,Heart failure,Percent,2021,0.0069190619771647,0.0083135968906816,0.0057640685639076
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1990,0.0043992015314355,0.0052368740815008,0.0036689229869969
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1990,0.0031579611293741,0.0038071612353716,0.0026215335324338
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1991,0.0047221956403314,0.0054941378051851,0.0040260877170503
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1991,0.0033248840466663,0.0039550116009641,0.0027835233853343
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1992,0.0049940232930393,0.0057479177898188,0.0043222920306211
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1992,0.0034662743812523,0.0040705274594486,0.0029085584912123
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1993,0.0051912597620995,0.0059495409221786,0.0045244165466961
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1993,0.0035720256166692,0.0041656607061446,0.0029956265407055
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1994,0.0053295988441052,0.0060823911152338,0.0045828578292502
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1994,0.0036476507353377,0.0042534884135203,0.0030858979143108
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1995,0.0053872193705546,0.0061856626199335,0.0045692597105048
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1995,0.0036777462399422,0.0043144283568907,0.0030992841726513
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1996,0.0053342300480013,0.0061220533157676,0.0045588079606753
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1996,0.003637549755576,0.0042634767090229,0.0030815496586511
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1997,0.0051681706866505,0.0059844815016902,0.0044511598318637
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1997,0.0035316745962389,0.0041416619835717,0.0029854119836866
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1998,0.0049448842579627,0.0058038718564823,0.0042312958960992
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1998,0.0033906792836804,0.0039982507292685,0.0028636263468012
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,1999,0.0047586326574974,0.0056730182950873,0.0040600026994272
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,1999,0.0032709995563339,0.0038856409980565,0.0027440515295973
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2000,0.0046967566099581,0.005744181422202,0.0039496686920435
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2000,0.0032194324882516,0.0038450995527608,0.0026894359227881
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2001,0.0047743006152161,0.0057888404580886,0.0040175521957439
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2001,0.0032564046169266,0.0038622489261323,0.0027316983627255
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2002,0.0049234647008892,0.0059140871452236,0.0041489901283627
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2002,0.0033445028492294,0.0039358537984659,0.0028305026080295
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2003,0.0051016330283184,0.0060875950413906,0.0042519566076979
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2003,0.0034519388854141,0.0040341688130235,0.0029326007424167
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2004,0.0052592145355009,0.0062942490590915,0.0043539214346018
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2004,0.0035595561245241,0.0041561515678767,0.0030385057734312
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2005,0.0053490570204128,0.0063966695634047,0.0043741337185375
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2005,0.0036282066326543,0.0042123962022112,0.0031072754708912
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2006,0.005378660408207,0.0064281887959937,0.0044765741031071
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2006,0.0036725283171928,0.0042514009704534,0.0031570423367095
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2007,0.0053994991834805,0.0063923281801106,0.0045115600452787
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2007,0.003707846895389,0.0043129106757324,0.0032006959789661
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2008,0.0054389226701218,0.0064377887996944,0.0045716339483209
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2008,0.0037249404267094,0.0043289995351941,0.0031967185551425
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2009,0.0055038767832929,0.0064921209624285,0.0046059563943926
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2009,0.003740901253946,0.0043718715522922,0.0031912736147031
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2010,0.0055914980347816,0.0066007418481743,0.0046893073394252
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2010,0.0037479145034054,0.0043807572255761,0.0032127231882719
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2011,0.00561156565882,0.0065771517861848,0.0047164428861956
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2011,0.0037442654577586,0.0043521236296761,0.0032170657538932
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2012,0.0055239082079039,0.0064282306659073,0.0046752608498639
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2012,0.0037102700289127,0.0042954067488552,0.0032180472277139
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2013,0.00538751978791,0.0063124001469189,0.0046420375733202
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2013,0.0036580177401323,0.0042737285023238,0.0031669173406887
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2014,0.0052510707715651,0.0061314000419915,0.0045066287536213
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2014,0.0036207587173695,0.0042650233166597,0.0031224351625242
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2015,0.0052045107703866,0.0061727193448355,0.0044352403506251
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2015,0.0036123551304917,0.0043122330678307,0.0030858839458906
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2016,0.0054405323345332,0.0063818905765445,0.004650347843532
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2016,0.0037632827477377,0.0044506380796685,0.0032150412014056
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2017,0.0059415836573228,0.0071204944602465,0.0050293043558126
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2017,0.0040671851154365,0.0048237628537566,0.0034479761403539
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2018,0.0064992629094492,0.0079368639435145,0.0054105266411511
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2018,0.0043842442590416,0.0052173055279683,0.0036878700366045
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2019,0.0068247742274272,0.0084420662400588,0.0056028154048429
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2019,0.0045759366420924,0.005495649017673,0.0037900550074533
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2020,0.0057544433465518,0.0071756438141108,0.0047188997449037
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2020,0.0040513378424756,0.004948366103937,0.0033633395892696
Prevalence,Iceland,Male,All ages,All causes,Heart failure,Percent,2021,0.0059852111223395,0.0073073232321475,0.0049251441905525
Prevalence,Iceland,Female,All ages,All causes,Heart failure,Percent,2021,0.0041504897763206,0.0051358640437254,0.0034101810900109
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1990,0.0082087089530309,0.0096696806844694,0.0068613459455121
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1990,0.009476795673753,0.0115233407993956,0.0076169517754897
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1991,0.0083469694476524,0.0096989329337104,0.0070991599200547
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1991,0.0097201649394038,0.0116593149647382,0.0079218241130045
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1992,0.0084835000173773,0.009725747516278,0.007272779739695
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1992,0.0099870758187221,0.0118366607926674,0.0082689705326305
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1993,0.008641031341555,0.0098472741957157,0.0074524391687031
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1993,0.0102627266914721,0.0120275877274974,0.0086002371794361
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1994,0.0088124579282645,0.0100095316968163,0.0075989310280705
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1994,0.0105484434308466,0.0123636788424801,0.0089629871079192
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1995,0.0090357235396679,0.0102221985998238,0.0077608843786263
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1995,0.010877576239736,0.012808955110778,0.009271466594757
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1996,0.0092965917447032,0.0104239148949832,0.0080490704490253
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1996,0.011269743075808,0.0130769425109581,0.0096790078993859
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1997,0.0095814819346534,0.010733911865147,0.0083522312813816
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1997,0.0117607571378022,0.0135744280832258,0.0101334175619137
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1998,0.0098856629469826,0.0109756547280106,0.0086826218577996
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1998,0.0122842991604168,0.0141908364982915,0.0105739533616621
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,1999,0.0101658796964675,0.0113324382089808,0.0089252733867822
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,1999,0.0127599780594244,0.0146467891058583,0.0109952843367129
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2000,0.0104276168141641,0.0116574578509911,0.0091672260541511
Prevalence,Finland,Female,All ages,All causes,Heart failure,Percent,2000,0.0131796033137029,0.0151652248336295,0.0112888985481946
Prevalence,Finland,Male,All ages,All causes,Heart failure,Percent,2001,0.0106745851783511,0.01176734440534,0.0095772151251336
