Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3933430082594,33.5029250825933,33.659730441818,33.8387867051451,33.9847067651657,34.1511658074777,34.2889655977613,34.4349609498459,34.5604861936234,34.6887000492016,34.8571641224833,34.9499415565339,35.0816627977368,35.1489626782926,35.1701396611025,35.2051552255755,35.1614684620113,35.1154400403499,35.0515237131904,34.9980470216732,34.9357057535162,34.8741282853025,34.7877961948951,34.6598429365514,34.5450707585727,34.4322399188407,34.3497733237885,34.3311783483527,34.2975559418086,34.3021046040029,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3658765346116,33.474549010751,33.630678655523,33.8083669678423,33.9533196606785,34.1189729350549,34.2556919469656,34.4006096725558,34.525561461688,34.6524661310059,34.8206791847096,34.9126197662037,35.0437290721552,35.1106939191718,35.1305147813808,35.1650992279361,35.1204167640264,35.0740822392764,35.0087177045021,34.9546191126,34.8908498888062,34.8286188346215,34.7413900271476,34.6121791506797,34.4970089042706,34.3829473963981,34.2994487152237,34.2796514687005,34.2452379214945,34.249252335243,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9848207079907,28.4587304234836,28.9133015443695,29.3752056107597,29.7261357928751,30.0999178990164,30.4280653211152,30.7565567011173,31.0488731562049,31.3570300789535,31.664424113108,31.980595638951,32.2751552052384,32.5277568430981,32.7963695261045,33.0505552848782,33.2720860142551,33.4589202687275,33.5963678532848,33.6594295497537,33.6778115166406,33.681990170099,33.6172905964409,33.5764264220219,33.5084392101393,33.4185776078631,33.3905845485419,33.337929514468,33.3166885847273,33.2667570048997,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8,51.9,52,52,52.1,52.2,52.2,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.7,52.7,52.6,52.6,52.4,52.3,52.1,51.8,51.5,51.3,50.9,50.6,50.3,50,49.7,49.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4,43.6,43.8,44,44.2,44.4,44.6,44.8,45,45.2,45.5,45.7,45.9,46.2,46.4,46.6,46.8,46.9,47,47,47,46.9,46.7,46.6,46.4,46.1,45.8,45.6,45.3,45,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,48.3,48.2,48.1,48.1,48,47.9,47.8,47.8,47.8,47.9,47.9,48,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.3,49.3,49.4,49.4,49.4,49.4,49.5,49.5,49.5,49.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8,34.9,35.1,35.2,35.3,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.3,36.3,36.4,36.4,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.5,35.4,35.2,35.2,35.1,35,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,35.9,36,36.2,36.3,36.4,36.6,36.7,36.8,37,37.2,37.4,37.6,37.8,37.9,38.1,38.2,38.3,38.2,38.1,37.9,37.6,37.3,36.9,36.5,36,35.6,35.2,34.7,34.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,30.2,30.5,30.8,31,31.3,31.5,31.8,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.5,34.7,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.9,35,35.1,35.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.5,41.8,42.1,42.4,42.7,43.1,43.4,43.7,44,44.2,44.4,44.4,44.4,44.3,44.2,44,43.8,43.5,43.3,43.1,42.8,42.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3,40.9,40.5,40.1,39.8,39.5,39.2,39,38.9,38.8,38.8,38.9,39,39.2,39.4,39.7,40,40.4,40.7,41.1,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.3,43.5,43.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,36,36.2,36.3,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39,39.1,39.2,39.2,39.2,39.3,39.3,39.3,39.4,39.5,39.5,39.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.1,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.2,37.8,38.4,39,39.4,39.8,40.2,40.4,40.6,40.7,40.7,40.6,40.3,39.9,39.5,38.9,38.4,37.8,37.3,36.7,36.2,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37,36.9,36.9,36.8,36.7,36.6,36.4,36.3,36.2,36.1,36,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.6,35.5,35.4,35.3,35.1,35,34.8,34.7,34.6,34.5,34.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,30.9,31.2,31.4,31.7,32,32.2,32.5,32.8,33,33.3,33.5,33.7,33.9,34.1,34.2,34.4,34.6,34.7,34.8,34.9,34.9,34.8,34.8,34.7,34.6,34.6,34.5,34.5,34.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.4,42.6,42.8,43.1,43.3,43.6,43.8,44,44.2,44.3,44.3,44.3,44.2,44,43.7,43.3,42.9,42.5,42.1,41.7,41.3,40.8,40.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.1,34.1,34.1,34,34,34,34.1,34.1,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.7,34.8,34.7,34.7,34.5,34.4,34.2,34,33.8,33.6,33.5,33.3,33.2,33,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2676864919132,33.2070911609095,33.1561517556368,33.0948658586685,33.0438864732577,32.8926227220774,32.8309161740058,32.7690670336404,32.7072669052645,32.6559328263168,32.5943301137153,32.6322238180021,32.6695552467283,32.7170903925613,32.7645529308084,32.8117410988181,32.9481922445423,33.0057140174285,32.9628821580564,33.0196091171306,32.986909112619,32.9444771889101,32.9124829790227,32.8803480083025,32.8487034769391,32.9087490548357,32.8768924747548,32.9441135510332,32.997738107802,33.0601592031155,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.9,47.9,47.9,48,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.2,49.2,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.3,45.1,44.8,44.5,44.2,43.9,43.6,43.3,43.1,42.8,42.6,42.3,42.1,42,41.7,41.5,41.3,41,40.7,40.3,39.9,39.5,39,38.4,37.9,37.3,36.8,36.3,35.8,35.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9663878969021,39.7881349493892,39.6156642727313,39.4437747663592,39.2714588654746,39.0673423233935,38.9067939572958,38.7352343013994,38.5884169986781,38.4529855137026,38.3374165590726,38.2458633676806,38.1667202470465,38.1065948194981,38.0367279705968,37.9503692972039,37.8765960393311,37.7653800133981,37.6024375414754,37.4368582085349,37.2283474752794,36.991976030577,36.7417521064914,36.5025064412817,36.2499203828336,36.0343251670096,35.8261202452657,35.6546694671225,35.466323874249,35.3077881513155,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.6,48.9,49.1,49.3,49.4,49.5,49.5,49.5,49.5,49.5,49.4,49.2,49.1,48.9,48.8,48.6,48.5,48.4,48.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2773340109098,40.3160254149271,40.3786700297534,40.4063368296374,40.4606587819098,40.4827425303005,40.5183719925228,40.5594772902528,40.609115451879,40.7999671848137,40.9803508288819,41.0287989896037,41.0854825670384,41.1837211250925,41.2772877358891,41.2973633276649,41.3056051053793,41.2422480789689,41.1363882211881,40.9930947142359,40.7949738240903,40.5750260444237,40.3147071248386,40.05624095518,39.7734392318149,39.5058898766662,39.2440546577687,38.9926997711957,38.7625288394371,38.5350600291264,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2055263128568,30.0333985155892,29.8795322301382,29.7840902257718,29.6403799114573,29.542880608315,29.4534817766847,29.3805449341297,29.3354665515066,29.3514671182715,29.3805586742059,29.4977837905649,29.627711912161,29.8210133765929,30.0500797072764,30.2773864133524,30.5975851372536,30.9114107242098,31.2910756737788,31.6283142473073,31.9231228681154,32.2067173338258,32.4737102026505,32.7033118842558,32.8994145654875,33.0963096297989,33.295886843268,33.4988851367459,33.7441591270059,33.9897118073755,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,38,38.2,38.4,38.7,38.9,39.1,39.4,39.6,39.8,40,40.2,40.3,40.5,40.6,40.7,40.8,40.9,41,41.2,41.3,41.5,41.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,41.9,41.9,41.8,41.8,41.8,41.9,41.9,42,42.2,42.3,42.5,42.8,43.1,43.4,43.7,44.1,44.4,44.8,45.1,45.3,45.5,45.6,45.6,45.6,45.5,45.4,45.3,45.2,45.1,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,32.5,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.7,36,36.2,36.4,36.6,36.8,37,37.1,37.2,37.2,37.2,37.1,37,37,36.9,36.9,36.8,36.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,22.7,22.5,22.2,22,21.8,21.6,21.4,21.2,21.1,21,21,21,21,21.1,21.3,21.4,21.7,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.7,25,25.4,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.6,58.1,58.6,59,59.5,59.9,60.2,60.5,60.8,61,61.1,61.2,61.2,61.3,61.3,61.4,61.5,61.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21.1,21.3,21.7,22,22.4,22.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32,32.3,32.5,32.8,33.1,33.4,33.7,33.9,34.1,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.6,34.7,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.3,49.2,49.3,49.4,49.5,49.7,50,50.3,50.7,51.1,51.5,51.8,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.5,54.8,55.1,55.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.2,42.2,42,41.8,41.6,41.3,40.9,40.5,40.1,39.6,39.2,38.8,38.4,38,37.6,37.3,37,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3256011980094,41.1256151583379,40.9248768343544,40.72435741327,40.521198325428,40.2788840525469,40.0766813833886,39.8691009516783,39.6764434508028,39.5072928443379,39.3563831557214,39.2297077857632,39.1174773086067,39.0257385566671,38.9397910589021,38.8184355564844,38.7277342715496,38.5851610765906,38.3958981799894,38.2030127175309,37.9676034906867,37.7006435728898,37.4288543385788,37.1642135726192,36.8798071313688,36.6463895664817,36.415607804224,36.219364820158,36.0170202111266,35.8325914396719,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1850618461336,35.2478280010711,35.3261592010983,35.403505268491,35.4527276339104,35.5323740278475,35.6254904275332,35.7588713452172,35.8614031788132,35.9702827292752,36.118797366675,36.261150908392,36.425902826586,36.5708386743731,36.7110235556381,36.8273307687677,36.8891266517645,36.9372238838707,36.9008859433432,36.8358475248254,36.6678114169762,36.4672910403609,36.2316743847676,35.9580340635171,35.6671483756414,35.3774968374607,35.0913737323214,34.789701860637,34.5209751329831,34.2262712970816,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7,36.9,37.1,37.4,37.6,37.8,38.1,38.3,38.6,38.8,39.1,39.4,39.7,40,40.3,40.5,40.8,41,41.3,41.4,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.8,41.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1,41.3,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.2,43.3,43.5,43.6,43.7,43.7,43.6,43.5,43.4,43.3,43.1,43,42.8,42.6,42.4,42.2,42,41.9,41.7,41.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.3,49.2,49.1,49,48.9,48.9,48.8,48.8,48.7,48.8,48.8,48.9,49.1,49.3,49.5,49.8,50.1,50.3,50.6,50.8,51,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.8,50.9,51.1,51.3,51.4,51.6,51.7,51.8,52,52.1,52.2,52.3,52.4,52.4,52.5,52.5,52.4,52.3,52.1,51.8,51.5,51.1,50.7,50.3,49.8,49.3,48.8,48.3,47.8,47.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.9,31.9,32,32,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.8,32.5,32.3,31.9,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.5,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,33.6,33.4,33.3,33.1,33,32.9,32.9,32.9,32.9,33,33.2,33.4,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.6,36.9,37.2,37.5,37.7,37.9,38.1,38.4,38.6,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7,42.9,43.1,43.4,43.6,43.8,44.1,44.3,44.6,44.8,45.1,45.4,45.6,45.9,46.1,46.3,46.5,46.5,46.5,46.3,46.1,45.7,45.3,44.9,44.4,43.9,43.4,42.9,42.4,41.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,36,36.1,36.2,36.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.6,37.8,37.9,38,38.2,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.1,40.1,40,39.9,39.7,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1,48,47.9,47.9,47.8,47.7,47.6,47.5,47.5,47.5,47.6,47.7,47.8,48,48.2,48.4,48.6,48.8,49,49.1,49.2,49.3,49.4,49.5,49.5,49.6,49.7,49.7,49.8,49.9,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,52.5,52.4,52.3,52.2,52.1,52,51.8,51.7,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.5,51.4,51.2,50.9,50.6,50.2,49.7,49.2,48.7,48.1,47.5,47,46.4,45.8,..,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,38.6,38.8,38.9,39.1,39.3,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.3,41.4,41.3,41.2,41,40.8,40.5,40.2,39.8,39.5,39.1,38.7,38.4,38,..,..,..,..
